MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
8,28,5,DL,PDX,JFK,1205,1216.0,11.0,325.0,304.0,280.0,2454,2030,2020.0,-10.0
7,6,1,UA,PHX,ORD,1430,1548.0,78.0,220.0,227.0,202.0,1440,2010,2135.0,85.0
11,2,1,OO,MSP,MOT,1738,1737.0,-1.0,110.0,116.0,88.0,449,1928,1933.0,5.0
9,8,2,OO,BUR,PDX,925,914.0,-11.0,129.0,126.0,110.0,817,1134,1120.0,-14.0
6,6,6,DL,MEM,ATL,600,557.0,-3.0,74.0,69.0,51.0,332,814,806.0,-8.0
3,19,4,MQ,TOL,ORD,655,648.0,-7.0,85.0,66.0,42.0,213,720,654.0,-26.0
11,18,3,AA,DCA,PBI,1555,1555.0,0.0,158.0,152.0,132.0,857,1833,1827.0,-6.0
7,2,4,AS,WRG,KTN,1730,1723.0,-7.0,32.0,36.0,25.0,82,1802,1759.0,-3.0
8,11,2,DL,JAC,MSP,845,837.0,-8.0,133.0,126.0,106.0,872,1158,1143.0,-15.0
9,1,2,WN,TUS,DEN,605,601.0,-4.0,110.0,101.0,85.0,639,855,842.0,-13.0
6,12,5,WN,PHX,SNA,1840,1848.0,8.0,70.0,64.0,51.0,338,1950,1952.0,2.0
12,14,1,AA,PDX,PHX,1130,1125.0,-5.0,145.0,143.0,128.0,1009,1455,1448.0,-7.0
8,14,5,WN,LAS,GEG,1935,2057.0,82.0,140.0,123.0,106.0,806,2155,2300.0,65.0
7,3,5,MQ,ORD,GRB,1650,1651.0,1.0,68.0,59.0,32.0,173,1758,1750.0,-8.0
1,6,2,MQ,SPS,DFW,1355,1350.0,-5.0,48.0,77.0,27.0,113,1443,1507.0,24.0
7,27,1,AA,DFW,SAT,1740,1740.0,0.0,66.0,53.0,38.0,247,1846,1833.0,-13.0
9,23,3,AA,PHX,DFW,2145,2139.0,-6.0,138.0,128.0,111.0,868,203,147.0,-16.0
1,13,2,EV,GRR,IAH,1824,1821.0,-3.0,188.0,166.0,150.0,1042,2032,2007.0,-25.0
11,27,5,AS,SEA,MSY,1105,1101.0,-4.0,274.0,290.0,261.0,2086,1739,1751.0,12.0
4,10,5,AA,DFW,ORD,2035,2033.0,-2.0,152.0,141.0,104.0,802,2307,2254.0,-13.0
3,10,2,EV,EWR,CVG,1925,1944.0,19.0,131.0,125.0,98.0,569,2136,2149.0,13.0
2,27,5,AA,ICT,DFW,749,743.0,-6.0,86.0,88.0,61.0,328,915,911.0,-4.0
12,3,4,EV,EWR,GRR,1810,1848.0,38.0,129.0,122.0,92.0,605,2019,2050.0,31.0
6,17,3,DL,LGA,BOS,859,859.0,0.0,77.0,71.0,33.0,184,1016,1010.0,-6.0
6,18,4,WN,IND,TPA,550,547.0,-3.0,130.0,122.0,108.0,837,800,749.0,-11.0
4,3,5,WN,DAL,MAF,1305,1322.0,17.0,70.0,68.0,57.0,319,1415,1430.0,15.0
4,17,5,UA,SEA,IAH,1148,1146.0,-2.0,256.0,276.0,244.0,1874,1804,1822.0,18.0
9,15,2,DL,SEA,ATL,1420,1415.0,-5.0,283.0,275.0,251.0,2182,2203,2150.0,-13.0
7,22,3,DL,ATL,ALB,906,902.0,-4.0,134.0,134.0,106.0,853,1120,1116.0,-4.0
1,24,6,MQ,JAN,DFW,1009,1001.0,-8.0,96.0,85.0,68.0,408,1145,1126.0,-19.0
1,27,2,WN,BUR,SMF,2110,2107.0,-3.0,75.0,65.0,55.0,358,2225,2212.0,-13.0
8,30,7,DL,JAC,SLC,1521,1511.0,-10.0,59.0,58.0,38.0,205,1620,1609.0,-11.0
10,25,7,WN,14683,11259,1400,1355.0,-5.0,60.0,58.0,44.0,248,1500,1453.0,-7.0
5,2,6,MQ,DFW,GSP,2015,2012.0,-3.0,146.0,143.0,110.0,862,2341,2335.0,-6.0
6,1,1,AS,SJC,OGG,840,838.0,-2.0,320.0,337.0,322.0,2355,1100,1115.0,15.0
3,23,1,WN,STL,HOU,605,603.0,-2.0,130.0,117.0,106.0,687,815,800.0,-15.0
12,5,6,WN,TPA,DEN,850,851.0,1.0,245.0,223.0,205.0,1506,1055,1034.0,-21.0
10,27,2,WN,10397,15304,1545,1547.0,2.0,80.0,75.0,62.0,406,1705,1702.0,-3.0
1,23,5,AA,MCO,DFW,1635,1629.0,-6.0,185.0,178.0,150.0,985,1840,1827.0,-13.0
3,3,2,OO,MKE,ORD,953,1117.0,84.0,63.0,88.0,30.0,67,1056,1245.0,109.0
10,3,6,AS,12892,14869,1815,1759.0,-16.0,112.0,104.0,81.0,590,2107,2043.0,-24.0
2,28,6,WN,FLL,SJU,1150,1205.0,15.0,160.0,171.0,124.0,1046,1530,1556.0,26.0
8,30,7,AS,SEA,ANC,1625,1855.0,150.0,215.0,215.0,193.0,1448,1900,2130.0,150.0
3,15,7,WN,SFO,LAX,2050,2051.0,1.0,80.0,74.0,58.0,337,2210,2205.0,-5.0
7,10,5,UA,PBI,EWR,2005,2116.0,71.0,174.0,144.0,129.0,1023,2259,2340.0,41.0
12,18,5,AA,ORF,CLT,515,526.0,11.0,76.0,94.0,75.0,290,631,700.0,29.0
6,29,1,US,IND,CLT,700,655.0,-5.0,99.0,88.0,68.0,427,839,823.0,-16.0
7,3,5,EV,ATL,VLD,1025,1250.0,145.0,60.0,56.0,35.0,208,1125,1346.0,141.0
9,13,7,MQ,DFW,MHK,900,913.0,13.0,94.0,88.0,67.0,431,1034,1041.0,7.0
10,13,2,UA,12266,13851,1439,1432.0,-7.0,94.0,84.0,62.0,395,1613,1556.0,-17.0
1,16,5,AS,SAT,SEA,1830,1811.0,-19.0,270.0,262.0,251.0,1774,2100,2033.0,-27.0
9,18,5,WN,AUS,SJC,705,701.0,-4.0,225.0,212.0,199.0,1476,850,833.0,-17.0
4,8,3,DL,MCI,MSP,1514,1508.0,-6.0,83.0,81.0,62.0,393,1637,1629.0,-8.0
4,16,4,UA,DEN,ORD,1519,1523.0,4.0,147.0,162.0,119.0,888,1846,1905.0,19.0
6,23,2,B6,SFO,FLL,1431,1437.0,6.0,344.0,329.0,312.0,2584,2315,2306.0,-9.0
11,21,6,WN,CMH,MDW,1610,1724.0,74.0,75.0,81.0,56.0,283,1625,1745.0,80.0
7,19,7,B6,BOS,MCO,1130,1126.0,-4.0,184.0,173.0,142.0,1121,1434,1419.0,-15.0
1,4,7,WN,OKC,PHX,1630,1634.0,4.0,150.0,140.0,122.0,833,1800,1754.0,-6.0
7,15,3,VX,SFO,IAD,2205,2202.0,-3.0,300.0,308.0,286.0,2419,605,610.0,5.0
1,14,3,UA,IAH,SAN,1743,1746.0,3.0,211.0,210.0,185.0,1303,1914,1916.0,2.0
4,10,5,WN,SAN,DEN,710,711.0,1.0,150.0,127.0,109.0,853,1040,1018.0,-22.0
10,18,7,UA,13204,11618,954,952.0,-2.0,156.0,135.0,119.0,937,1230,1207.0,-23.0
8,26,3,MQ,PIT,ORD,1150,1137.0,-13.0,100.0,94.0,60.0,413,1230,1211.0,-19.0
5,7,4,US,PIT,CLT,1530,1524.0,-6.0,90.0,90.0,62.0,366,1700,1654.0,-6.0
9,2,3,WN,BUR,LAS,1535,1539.0,4.0,65.0,62.0,44.0,223,1640,1641.0,1.0
2,19,4,DL,ATL,SMF,940,942.0,2.0,321.0,335.0,294.0,2092,1201,1217.0,16.0
12,30,3,DL,SMF,SLC,1351,1350.0,-1.0,94.0,101.0,80.0,532,1625,1631.0,6.0
6,7,7,US,CLT,BNA,1955,1951.0,-4.0,78.0,74.0,53.0,328,2013,2005.0,-8.0
1,18,7,MQ,DTW,ORD,1212,1228.0,16.0,82.0,63.0,46.0,235,1234,1231.0,-3.0
12,17,4,WN,DEN,BUR,1210,1208.0,-2.0,150.0,141.0,118.0,850,1340,1329.0,-11.0
9,24,4,NK,LAX,BWI,2310,2306.0,-4.0,302.0,318.0,288.0,2329,712,724.0,12.0
10,11,7,UA,12266,12889,905,858.0,-7.0,206.0,178.0,158.0,1222,1031,956.0,-35.0
10,30,5,WN,10874,13204,715,708.0,-7.0,140.0,127.0,112.0,861,935,915.0,-20.0
12,30,3,EV,FSD,ATL,610,745.0,95.0,156.0,160.0,138.0,954,946,1125.0,99.0
10,5,1,OO,11471,13930,530,525.0,-5.0,78.0,74.0,50.0,269,648,639.0,-9.0
11,13,5,AA,CLT,PHX,1300,1300.0,0.0,279.0,271.0,244.0,1773,1539,1531.0,-8.0
10,29,4,EV,10868,10397,1954,1949.0,-5.0,66.0,58.0,37.0,192,2100,2047.0,-13.0
2,2,1,NK,FLL,ORD,2145,2142.0,-3.0,193.0,228.0,173.0,1182,2358,30.0,32.0
11,19,4,WN,RSW,MDW,1025,1025.0,0.0,180.0,157.0,143.0,1105,1225,1202.0,-23.0
7,26,7,WN,PDX,HOU,1315,1401.0,46.0,250.0,257.0,239.0,1843,1925,2018.0,53.0
1,23,5,WN,MDW,SAN,1400,1403.0,3.0,270.0,230.0,218.0,1728,1630,1553.0,-37.0
3,22,7,WN,LAS,BHM,1740,1743.0,3.0,205.0,207.0,182.0,1618,2305,2310.0,5.0
4,26,7,US,CLT,BWI,1750,1749.0,-1.0,83.0,78.0,55.0,361,1913,1907.0,-6.0
4,4,6,OO,LAX,TUS,1134,1127.0,-7.0,89.0,88.0,64.0,451,1303,1255.0,-8.0
7,11,6,OO,MSP,HLN,1723,1722.0,-1.0,152.0,145.0,123.0,913,1855,1847.0,-8.0
9,19,6,VX,JFK,SFO,1635,1648.0,13.0,395.0,367.0,338.0,2586,2010,1955.0,-15.0
3,8,7,US,PHX,SLC,1005,1002.0,-3.0,100.0,102.0,74.0,507,1245,1244.0,-1.0
10,2,5,MQ,13930,11003,1205,1204.0,-1.0,70.0,60.0,36.0,196,1315,1304.0,-11.0
3,6,5,DL,SEA,MSP,1530,1529.0,-1.0,190.0,176.0,159.0,1399,2040,2025.0,-15.0
9,8,2,WN,RDU,MCO,1655,1718.0,23.0,95.0,91.0,75.0,534,1830,1849.0,19.0
12,17,4,OO,PSP,PHX,1025,1035.0,10.0,69.0,57.0,42.0,261,1234,1232.0,-2.0
10,1,4,EV,12007,10397,1100,1054.0,-6.0,65.0,78.0,44.0,241,1305,1312.0,7.0
4,8,3,EV,MFE,IAH,901,852.0,-9.0,72.0,76.0,57.0,316,1013,1008.0,-5.0
7,7,2,B6,LAX,FLL,1527,1633.0,66.0,307.0,297.0,281.0,2343,2334,30.0,56.0
3,11,3,EV,DAY,ORD,1058,1315.0,137.0,80.0,76.0,46.0,240,1118,1331.0,133.0
4,17,5,AA,AUS,LAX,2000,2044.0,44.0,206.0,197.0,170.0,1242,2126,2201.0,35.0
2,18,3,AS,SEA,EWR,1555,1554.0,-1.0,299.0,289.0,270.0,2402,2354,2343.0,-11.0
3,28,6,WN,MCO,DAL,1320,1313.0,-7.0,170.0,160.0,142.0,973,1510,1453.0,-17.0
10,17,6,AA,11298,13487,2035,2026.0,-9.0,148.0,141.0,115.0,852,2303,2247.0,-16.0
10,13,2,AA,13204,12892,1825,1815.0,-10.0,333.0,299.0,278.0,2218,2058,2014.0,-44.0
1,5,1,AA,SFO,DFW,1150,1149.0,-1.0,210.0,209.0,173.0,1464,1720,1718.0,-2.0
10,11,7,DL,10397,14027,1220,1219.0,-1.0,109.0,107.0,81.0,545,1409,1406.0,-3.0
10,6,2,F9,11057,15356,1453,1445.0,-8.0,96.0,113.0,70.0,484,1629,1638.0,9.0
12,28,1,NK,LAS,DEN,801,755.0,-6.0,107.0,106.0,84.0,628,1048,1041.0,-7.0
7,21,2,AA,SMF,PHX,953,952.0,-1.0,107.0,105.0,91.0,647,1140,1137.0,-3.0
10,3,6,WN,11259,13198,1055,1055.0,0.0,85.0,91.0,71.0,460,1220,1226.0,6.0
1,7,3,AS,ANC,SEA,2140,2159.0,19.0,201.0,199.0,183.0,1448,201,218.0,17.0
7,10,5,DL,ATL,MDW,2110,2107.0,-3.0,124.0,125.0,85.0,591,2214,2212.0,-2.0
5,21,4,WN,DEN,DAL,2010,2009.0,-1.0,110.0,108.0,92.0,651,2300,2257.0,-3.0
7,11,6,WN,SAN,BWI,1715,1725.0,10.0,305.0,269.0,255.0,2295,120,54.0,-26.0
12,27,7,DL,LGA,MIA,1825,1822.0,-3.0,210.0,202.0,164.0,1096,2155,2144.0,-11.0
11,11,3,EV,BTR,IAH,1909,1859.0,-10.0,68.0,76.0,57.0,253,2017,2015.0,-2.0
1,15,4,B6,LAS,LGB,1145,1200.0,15.0,67.0,60.0,42.0,231,1252,1300.0,8.0
7,26,7,UA,ORD,EWR,2100,2103.0,3.0,132.0,142.0,119.0,719,12,25.0,13.0
11,16,1,DL,LAX,SJC,1238,1237.0,-1.0,78.0,73.0,54.0,308,1356,1350.0,-6.0
10,11,7,EV,11618,10693,1649,1644.0,-5.0,148.0,148.0,96.0,748,1817,1812.0,-5.0
11,5,4,WN,MSY,BNA,2005,2004.0,-1.0,80.0,87.0,73.0,471,2125,2131.0,6.0
8,29,6,DL,ATL,ANC,1500,1459.0,-1.0,462.0,442.0,408.0,3417,1842,1821.0,-21.0
11,11,3,DL,ATL,BHM,2310,20.0,70.0,54.0,45.0,25.0,134,2304,5.0,61.0
6,25,4,VX,LAX,JFK,1330,1330.0,0.0,330.0,319.0,295.0,2475,2200,2149.0,-11.0
8,19,3,WN,DAL,MAF,2140,2200.0,20.0,70.0,64.0,51.0,319,2250,2304.0,14.0
7,22,3,WN,HOU,FLL,1550,1609.0,19.0,145.0,147.0,131.0,957,1915,1936.0,21.0
10,21,3,AA,10423,13930,1808,1930.0,82.0,162.0,143.0,120.0,977,2050,2153.0,63.0
7,21,2,EV,OMA,ORD,515,506.0,-9.0,97.0,83.0,62.0,416,652,629.0,-23.0
6,23,2,DL,MHT,ATL,640,637.0,-3.0,175.0,153.0,131.0,952,935,910.0,-25.0
12,22,2,OO,IAH,SLC,1155,1152.0,-3.0,204.0,195.0,177.0,1195,1419,1407.0,-12.0
10,25,7,NK,11042,13577,1118,1104.0,-14.0,103.0,93.0,77.0,557,1301,1237.0,-24.0
12,31,4,B6,SJU,JFK,1259,1312.0,13.0,243.0,232.0,214.0,1598,1602,1604.0,2.0
7,14,2,WN,FLL,DAL,1425,1423.0,-2.0,180.0,159.0,143.0,1108,1625,1602.0,-23.0
5,30,6,EV,CSG,ATL,645,644.0,-1.0,44.0,37.0,20.0,83,729,721.0,-8.0
7,16,4,EV,HDN,IAH,735,725.0,-10.0,161.0,163.0,132.0,985,1116,1108.0,-8.0
11,29,7,OO,SBN,ORD,659,655.0,-4.0,48.0,72.0,22.0,84,647,707.0,20.0
9,18,5,UA,IAH,SJC,1745,1740.0,-5.0,249.0,246.0,221.0,1608,1954,1946.0,-8.0
10,14,3,UA,11292,12266,710,705.0,-5.0,139.0,127.0,108.0,862,1029,1012.0,-17.0
12,26,6,NK,MSY,DTW,1113,1123.0,10.0,151.0,157.0,114.0,926,1444,1500.0,16.0
8,17,1,AA,BOS,DCA,1000,956.0,-4.0,88.0,82.0,64.0,399,1128,1118.0,-10.0
6,18,4,US,SEA,PHX,825,822.0,-3.0,166.0,156.0,140.0,1107,1111,1058.0,-13.0
1,21,3,US,CLT,JAX,810,802.0,-8.0,87.0,84.0,53.0,328,937,926.0,-11.0
7,11,6,B6,MVY,BOS,1850,1840.0,-10.0,47.0,30.0,21.0,70,1937,1910.0,-27.0
11,11,3,AA,CLT,DFW,1945,2106.0,81.0,176.0,178.0,148.0,936,2141,2304.0,83.0
8,28,5,EV,ALB,DTW,1240,1230.0,-10.0,106.0,100.0,69.0,489,1426,1410.0,-16.0
6,23,2,WN,DEN,STL,1445,1459.0,14.0,115.0,120.0,100.0,770,1740,1759.0,19.0
1,14,3,UA,DEN,MCO,755,755.0,0.0,210.0,212.0,183.0,1546,1325,1327.0,2.0
12,19,6,EV,HSV,ATL,941,936.0,-5.0,56.0,47.0,32.0,151,1137,1123.0,-14.0
8,30,7,B6,LAS,BOS,1030,1026.0,-4.0,302.0,317.0,288.0,2381,1832,1843.0,11.0
3,19,4,US,PHX,ABQ,1850,1916.0,26.0,71.0,67.0,50.0,328,2101,2123.0,22.0
7,10,5,DL,ATL,MIA,859,859.0,0.0,109.0,100.0,83.0,594,1048,1039.0,-9.0
3,7,6,WN,BUR,SMF,1235,1233.0,-2.0,75.0,70.0,56.0,358,1350,1343.0,-7.0
6,29,1,DL,OMA,MSP,700,658.0,-2.0,68.0,67.0,45.0,282,808,805.0,-3.0
6,11,4,US,CLT,BOS,1800,1818.0,18.0,132.0,122.0,96.0,728,2012,2020.0,8.0
5,4,1,DL,SFO,JFK,2115,2113.0,-2.0,338.0,320.0,296.0,2586,553,533.0,-20.0
10,15,4,WN,14570,12889,1320,1343.0,23.0,75.0,76.0,59.0,345,1435,1459.0,24.0
3,4,3,US,SFO,CLT,855,849.0,-6.0,291.0,277.0,250.0,2296,1646,1626.0,-20.0
6,21,7,UA,EWR,DEN,1859,1924.0,25.0,264.0,271.0,211.0,1605,2123,2155.0,32.0
12,7,1,AA,SNA,DFW,1245,1243.0,-2.0,172.0,177.0,150.0,1205,1737,1740.0,3.0
2,14,6,UA,IAH,SFO,2112,2122.0,10.0,263.0,238.0,211.0,1635,2335,2320.0,-15.0
4,27,1,DL,MCO,LGA,604,555.0,-9.0,156.0,148.0,120.0,950,840,823.0,-17.0
12,19,6,AA,DFW,TUL,1605,1615.0,10.0,62.0,59.0,41.0,237,1707,1714.0,7.0
6,6,6,MQ,OKC,ORD,503,458.0,-5.0,132.0,109.0,91.0,693,715,647.0,-28.0
2,21,6,WN,BWI,BDL,2105,41.0,216.0,65.0,66.0,42.0,283,2210,147.0,217.0
1,2,5,NK,DEN,DFW,2058,2108.0,10.0,108.0,153.0,113.0,641,2346,41.0,55.0
12,22,2,UA,ORD,SRQ,740,846.0,66.0,167.0,163.0,144.0,1050,1127,1229.0,62.0
6,10,3,US,CLT,PBI,924,921.0,-3.0,109.0,97.0,82.0,590,1113,1058.0,-15.0
9,4,5,UA,DEN,RNO,1845,1853.0,8.0,138.0,139.0,117.0,804,2003,2012.0,9.0
8,16,7,DL,DTW,SEA,2155,2150.0,-5.0,288.0,288.0,262.0,1927,2343,2338.0,-5.0
8,6,4,AA,LAX,BNA,1315,1311.0,-4.0,251.0,244.0,215.0,1797,1926,1915.0,-11.0
8,20,4,F9,MSO,DEN,2125,2141.0,16.0,110.0,103.0,85.0,679,2315,2324.0,9.0
1,5,1,OO,IAH,SAT,1827,1909.0,42.0,64.0,49.0,35.0,191,1931,1958.0,27.0
12,15,2,OO,SFO,SBA,1615,1608.0,-7.0,78.0,75.0,44.0,262,1733,1723.0,-10.0
1,27,2,UA,ORD,DCA,1401,1443.0,42.0,113.0,103.0,83.0,612,1654,1726.0,32.0
4,10,5,WN,ATL,LGA,2100,2235.0,95.0,140.0,122.0,92.0,762,2320,37.0,77.0
4,26,7,WN,OAK,SNA,1445,1448.0,3.0,80.0,73.0,62.0,371,1605,1601.0,-4.0
12,23,3,OO,OAK,LAX,556,555.0,-1.0,89.0,91.0,53.0,337,725,726.0,1.0
5,4,1,AA,BOS,DFW,955,957.0,2.0,262.0,233.0,205.0,1562,1317,1250.0,-27.0
7,5,7,OO,DEN,BUR,1900,1855.0,-5.0,151.0,162.0,127.0,850,2031,2037.0,6.0
8,6,4,AS,PDX,LAX,1435,1429.0,-6.0,145.0,148.0,123.0,834,1700,1657.0,-3.0
8,1,6,DL,SLC,MSP,940,936.0,-4.0,149.0,137.0,119.0,991,1309,1253.0,-16.0
5,14,4,EV,HPN,ATL,600,557.0,-3.0,138.0,127.0,104.0,780,818,804.0,-14.0
10,31,6,WN,15304,12191,815,1255.0,280.0,135.0,136.0,124.0,781,930,1411.0,281.0
5,3,7,WN,FLL,ATL,1255,1255.0,0.0,120.0,101.0,81.0,581,1455,1436.0,-19.0
1,26,1,DL,BOS,CVG,1751,1827.0,36.0,161.0,142.0,108.0,752,2032,2049.0,17.0
7,18,6,EV,EVV,ORD,639,632.0,-7.0,76.0,87.0,61.0,272,755,759.0,4.0
12,26,6,NK,BWI,LAS,800,803.0,3.0,319.0,313.0,298.0,2106,1019,1016.0,-3.0
9,21,1,DL,MSP,BDL,1015,1032.0,17.0,157.0,152.0,133.0,1050,1352,1404.0,12.0
1,20,2,WN,LIT,DAL,1420,1423.0,3.0,70.0,65.0,51.0,296,1530,1528.0,-2.0
12,24,4,WN,SAN,DAL,1600,1559.0,-1.0,165.0,142.0,129.0,1182,2045,2021.0,-24.0
12,19,6,EV,AEX,ATL,1716,1708.0,-8.0,99.0,89.0,72.0,500,1955,1937.0,-18.0
12,5,6,B6,SEA,LGB,1805,1802.0,-3.0,149.0,156.0,137.0,965,2034,2038.0,4.0
12,16,3,WN,BUF,PHX,705,703.0,-2.0,310.0,291.0,275.0,1912,1015,954.0,-21.0
3,6,5,B6,SEA,LGB,1135,1130.0,-5.0,151.0,144.0,130.0,965,1406,1354.0,-12.0
9,11,5,MQ,DFW,OKC,2205,2202.0,-3.0,60.0,55.0,31.0,175,2305,2257.0,-8.0
5,29,5,AA,LBB,DFW,1255,1251.0,-4.0,75.0,72.0,52.0,282,1410,1403.0,-7.0
5,29,5,UA,ORD,EWR,1902,1916.0,14.0,147.0,153.0,97.0,719,2229,2249.0,20.0
7,27,1,WN,MDW,BNA,735,731.0,-4.0,75.0,74.0,56.0,395,850,845.0,-5.0
9,14,1,WN,MDW,DEN,1420,1418.0,-2.0,155.0,144.0,123.0,895,1555,1542.0,-13.0
5,21,4,HA,HNL,ITO,1545,1545.0,0.0,51.0,53.0,35.0,216,1636,1638.0,2.0
5,24,7,HA,LIH,HNL,1631,1624.0,-7.0,33.0,32.0,20.0,102,1704,1656.0,-8.0
11,11,3,DL,DTW,PVD,2200,2153.0,-7.0,112.0,97.0,76.0,615,2352,2330.0,-22.0
12,30,3,WN,STL,RSW,1450,1634.0,104.0,145.0,148.0,133.0,979,1815,2002.0,107.0
7,6,1,WN,SFO,LAX,2105,2119.0,14.0,85.0,105.0,59.0,337,2230,2304.0,34.0
12,3,4,AA,BOS,DFW,1425,1514.0,49.0,265.0,255.0,218.0,1562,1750,1829.0,39.0
11,9,1,DL,ATL,SEA,940,1009.0,29.0,335.0,298.0,272.0,2182,1215,1207.0,-8.0
3,23,1,UA,IAH,MSY,1523,1752.0,149.0,69.0,79.0,44.0,305,1632,1911.0,159.0
11,19,4,B6,DCA,MCO,1959,2001.0,2.0,139.0,150.0,113.0,759,2218,2231.0,13.0
10,27,2,UA,14843,11618,1649,1658.0,9.0,261.0,238.0,213.0,1608,2110,2056.0,-14.0
6,20,6,DL,SEA,LAX,1230,1311.0,41.0,165.0,164.0,127.0,954,1515,1555.0,40.0
5,3,7,EV,ATL,CAE,1920,1914.0,-6.0,62.0,55.0,34.0,192,2022,2009.0,-13.0
5,7,4,US,ORD,PHX,700,656.0,-4.0,239.0,232.0,196.0,1440,859,848.0,-11.0
6,17,3,WN,FLL,BNA,800,754.0,-6.0,135.0,131.0,113.0,793,915,905.0,-10.0
2,3,2,DL,GEG,MSP,1337,1326.0,-11.0,166.0,168.0,137.0,1175,1823,1814.0,-9.0
5,30,6,AS,PSP,PDX,1140,1232.0,52.0,144.0,135.0,121.0,873,1404,1447.0,43.0
1,17,6,EV,DAY,EWR,1602,1553.0,-9.0,108.0,97.0,76.0,533,1750,1730.0,-20.0
6,1,1,OO,STL,ORD,1516,1506.0,-10.0,78.0,78.0,49.0,258,1634,1624.0,-10.0
1,15,4,US,PHX,BOS,1330,1330.0,0.0,287.0,315.0,282.0,2300,2017,2045.0,28.0
7,2,4,AA,ATL,DFW,1925,1922.0,-3.0,144.0,130.0,104.0,731,2049,2032.0,-17.0
2,27,5,AA,MSP,DFW,1146,1145.0,-1.0,159.0,286.0,129.0,852,1425,1631.0,126.0
7,3,5,UA,ORD,DEN,905,900.0,-5.0,160.0,141.0,121.0,888,1045,1021.0,-24.0
1,31,6,NK,LAX,ORD,1045,1042.0,-3.0,237.0,236.0,215.0,1744,1642,1638.0,-4.0
9,24,4,DL,ATL,TPA,730,728.0,-2.0,80.0,84.0,64.0,406,850,852.0,2.0
1,1,4,WN,LGA,ATL,1855,1859.0,4.0,165.0,149.0,130.0,762,2140,2128.0,-12.0
4,14,2,DL,TUL,ATL,605,603.0,-2.0,117.0,115.0,97.0,674,902,858.0,-4.0
10,21,3,OO,11638,14771,1712,1715.0,3.0,56.0,48.0,29.0,158,1808,1803.0,-5.0
11,14,6,AA,CLT,AUS,1430,1427.0,-3.0,187.0,177.0,161.0,1032,1637,1624.0,-13.0
7,26,7,OO,ORD,DLH,1224,1212.0,-12.0,98.0,97.0,64.0,397,1402,1349.0,-13.0
12,7,1,EV,ORD,TUL,1318,1330.0,12.0,121.0,128.0,92.0,585,1519,1538.0,19.0
12,9,3,WN,OAK,LAX,1230,1229.0,-1.0,75.0,65.0,50.0,337,1345,1334.0,-11.0
4,29,3,AS,SEA,SMF,2135,2135.0,0.0,99.0,98.0,80.0,605,2314,2313.0,-1.0
3,21,6,WN,MDW,HOU,1315,1314.0,-1.0,160.0,171.0,158.0,937,1555,1605.0,10.0
10,8,4,AA,12451,11057,1955,1946.0,-9.0,82.0,87.0,60.0,328,2117,2113.0,-4.0
3,6,5,OO,SJC,LAX,1026,1035.0,9.0,84.0,110.0,55.0,308,1150,1225.0,35.0
3,1,7,WN,LAX,SMF,1845,1938.0,53.0,80.0,63.0,55.0,373,2005,2041.0,36.0
3,5,4,B6,FLL,SJU,2205,2227.0,22.0,145.0,154.0,138.0,1046,130,201.0,31.0
8,2,7,DL,ATL,LGA,645,643.0,-2.0,127.0,116.0,97.0,762,852,839.0,-13.0
11,6,5,DL,ATL,BUF,817,820.0,3.0,121.0,110.0,90.0,712,1018,1010.0,-8.0
1,25,7,AA,ORD,JFK,1935,2005.0,30.0,132.0,131.0,102.0,740,2247,2316.0,29.0
10,29,4,AA,13303,14771,1945,1942.0,-3.0,367.0,371.0,344.0,2585,2252,2253.0,1.0
4,11,6,WN,SAN,SJC,1640,1638.0,-2.0,80.0,72.0,61.0,417,1800,1750.0,-10.0
6,4,4,MQ,ORD,SGF,1721,1732.0,11.0,108.0,85.0,67.0,438,1909,1857.0,-12.0
1,29,4,EV,ORD,FAR,804,832.0,28.0,119.0,139.0,87.0,557,1003,1051.0,48.0
12,12,6,AA,CLT,MIA,1610,1611.0,1.0,122.0,107.0,88.0,650,1812,1758.0,-14.0
4,13,1,OO,SMF,SFO,2038,2118.0,40.0,58.0,50.0,29.0,86,2136,2208.0,32.0
9,9,3,EV,DFW,GPT,2020,2057.0,37.0,99.0,88.0,67.0,500,2159,2225.0,26.0
7,28,2,WN,BDL,MCO,1620,1620.0,0.0,175.0,165.0,134.0,1050,1915,1905.0,-10.0
9,6,7,WN,ROC,MDW,635,626.0,-9.0,115.0,92.0,75.0,523,730,658.0,-32.0
9,5,6,DL,ATL,ORD,740,742.0,2.0,120.0,103.0,88.0,606,840,825.0,-15.0
5,23,6,EV,BTR,DFW,800,755.0,-5.0,89.0,91.0,70.0,383,929,926.0,-3.0
9,28,1,WN,DCA,BNA,1235,1252.0,17.0,110.0,103.0,83.0,562,1325,1335.0,10.0
5,11,1,WN,PHX,ABQ,2100,2159.0,59.0,65.0,57.0,46.0,328,2305,2356.0,51.0
4,19,7,US,PHX,EWR,1520,1519.0,-1.0,283.0,271.0,253.0,2133,2303,2250.0,-13.0
